id,wizname,name,names,unundentified,unundentifieds,type,lvl,HP,AC,atk,cnt,act1,act2,act3,act4,act5,poison,paraly,stone,critical,drain,breath sp,heal,regist death %,regist fire,regist cold,regist poison,regist spell %,weak makanito,weak sleep,friendly,exp,num,floors,fellowwiz,fellowp,agi,treasure
75,thief,thief,thieves,man in leather,men in leather,thief,9,9D6,4,1D8,7,atk,atk,atk,run,run,,,,,,,,54,,,,,,,TRUE,1640,1D5,"6, 7, 8, 9, 10",gorgon,20,13,"5, 6, 7"
76,master ninja,master ninja,master ninjas,man in robes,men in robes,fighter,10,10D4,3,1D10+3,3,atk,atk,atk,atk,atk,,,,TRUE,,,,60,,,,,,,TRUE,1280,1D5,"6, 7, 8, 9, 10",lvl7 mage_,30,13,"5, 6, 7"
77,murphy's ghost,murphy's ghost,murphy's ghosts,unseen entity,unseen entities,undead,10,10D10+10,-3,1D1+1,1,atk,atk,atk,atk,help,,,,,0,,1,100,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4450,1D1,"6, 7, 8, 9, 10",murphy's ghost,80,13,"5, 6, 7"
78,will o' wisp,will o' wisp,will o' wisps,unseen entity,unseen entities,magic,10,10D8,-8,2D8,1,atk,atk,atk,atk,atk,,,,,,,,60,,,,95,,,TRUE,42840,1D2,"6, 7, 8, 9, 10",,0,14,"5, 6, 7"
79,bleeb,bleeb,bleebs,strange animal,strange animals,animal,10,10D8,0,1D8+1,2,atk,atk,run,help,atk,,,,,,,,60,TRUE,TRUE,TRUE,,,,FALSE,3300,1D8,"6, 7, 8, 9, 10",master ninja,20,14,"5, 6, 7"
80,frost giant,frost giant,frost giants,giant,giants,giant,1,1D8+50,6,3D10,1,atk,atk,atk,atk,atk,,,,,0,,0,6,FALSE,TRUE,FALSE,95,TRUE,FALSE,FALSE,41355,1D4,"7, 8, 9, 10",thief,30,14,"6, 7"
81,fire dragon,fire dragon,fire dragon,dragon,dragon,dragon,12,12D8,-1,6D4,1,atk,m5,breath,breath,m5,,,,,0,,0,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5000,1D4,"7, 8, 9, 10",,0,14,"6, 7"
82,high priest_,high priest_,high priests_,priest,priests,priest,11,11D8,2,1D8,2,p6,p6,p6,p6,atk,,,,,,,,66,,,,,,,TRUE,3300,1D1,"7, 8, 9, 10",fire giant,100,14,"6, 7"
83,high wizard,high wizard,high wizards,man in robes,men in robes,mage,12,12D4,4,1D4,1,M6,m6,m6,m6,atk,,,,,,,,72,TRUE,,,,,,TRUE,2395,1D1,"7, 8, 9, 10",lvl8 bishop,100,14,"6, 7"
84,master thief__,master thief__,master thieves__,man in leather,men in leather,thief,12,12D6,2,1D8,6,atk,atk,atk,run,run,,,,,,,,72,,,TRUE,,,,TRUE,1935,1D1,"7, 8, 9, 10",lvl8 fighter,100,14,"6, 7, 8"
85,hatamoto,hatamoto,hatamotos,man in robes,men in robes,fighter,12,12D4,-1,3D8,3,atk,atk,atk,atk,atk,,,,TRUE,,,,72,,,,,,,TRUE,1600,1D1,"8, 9, 10",lvl10 mage,100,14,"6, 7"
86,vampire,vampire,vampires,unseen entity,unseen entities,undead,11,11D8,-1,1D6,4,m3,m3,atk,atk,atk,,TRUE,,,2,,1,100,,,,,,,TRUE,3330,1D4,"8, 9, 10",vampire,15,14,"6, 7, 8"
87,greater demon,greater demon,greater demons,demon,demons,demon,11,11D8,-3,1D6,8,m5,m5,help,run,help,TRUE,TRUE,,,,,1,66,,,,95,,,TRUE,44090,1D6,"8, 9, 10",lvl8 ninja,70,14,"7, 8, 9, 10"
88,poison giant,poison giant,poison giants,giant,giants,giant,1,1D1+80,3,4D10,1,atk,atk,breath,breath,breath,,,,,0,poison,0,6,FALSE,FALSE,FALSE,95,TRUE,FALSE,TRUE,41230,1D4,"8, 9, 10",will o' wisp,50,14,"7, 8, 9, 10"
89,dragon zombie,dragon zombie,dragon zombies,dragon,dragons,undead,12,12D8,-2,5D10+2,1,m5,m5,breath,breath,breath,,,,,,,,100,,,,25,,,TRUE,5200,1D4,"8, 9, 10",bleeb,10,15,"7, 8, 9, 10"
90,ravor lord,ravor lord,ravor lords,man in armor,men in armor,animal,15,15D10,10,3D12,2,m5,p4,atk,atk,atk,,,,,,,2,90,TRUE,,,,,,TRUE,4155,1D1,"9, 10",high priest_,100,15,"8, 9, 10, 11"
91,high master,high master,high masters,conhead,conheads,fighter,15,15D4,-2,3D10,3,atk,atk,atk,atk,atk,,,,TRUE,,,,90,TRUE,TRUE,TRUE,,,,TRUE,3000,1D1,"9, 10",hatamoto,100,15,"8, 9, 10, 11"
92,flack,flack,fleck,strange animal,strange animals,animal,15,15D12,-3,4D8+3,1,atk,atk,breath,breath,atk,TRUE,TRUE,TRUE,TRUE,0,cold,0,90,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,9200,1D1,"9, 10",murphy's ghost,100,15,"8, 9, 10, 11"
93,arch mage,arch mage,arch mages,man in robes,men in robes,mage,20,20D4,0,1D4,1,atk,m6,m6,m6,m6,,,,,0,,0,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3160,1D1,"9, 10",high wizard,100,15,"8, 9, 10"
94,maelfics,maelfics,maelfics,unseen being,unseen beings,undead,25,25D4,-5,1D4+1,1,atk,atk,m7,m7,m7,TRUE,TRUE,,,3,,3,100,FALSE,FALSE,FALSE,50,FALSE,FALSE,TRUE,7460,1D0+1,"9, 10",poison giant,100,15,"8, 9, 10, 11"
95,vampire lord,vampire lord,vampire lords,unseen entity,unseen entities,undead,20,20D8,-5,1D4,1,atk,atk,m6,m6,m6,,TRUE,,,4,,4,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7320,1D1,,vampire,100,15,"8, 9, 10 ,11"
96,werdna,werdna,werdna,man in robes,men in robes,mage,10,10D10+200,-7,16D5,1,atk,atk,m7,m7,m7,TRUE,TRUE,TRUE,TRUE,4,,5,60,TRUE,TRUE,TRUE,70,FALSE,FALSE,FALSE,15880,1D1,,vampire lord,100,15,"8, 9, 10, 11"
97,high ninja,high ninja,high ninjas,man in kimono,men in kimono,fighter,12,12D4,-1,3D8,3,atk,atk,atk,atk,atk,,,,TRUE,,,,72,,,,,,,TRUE,1600,1D1,,,0,16,"8, 9, 10, 11"
98,high priest__,high priest__,high priests__,priest,priests,priest,8,8D8,2,1D8+4,1,p5,p5,p5,p5,atk,,,,,,,,48,,,,,,,TRUE,2200,2D1,,high ninja,100,16,"8, 9, 10, 11"
99,lvl7 mage__,lvl7 mage__,lvl7 mages__,man in robes,men in robes,mage,7,7D4,8,1D4,1,m4,m4,m4,m4,atk,,,,,,,,42,,,,,TRUE,TRUE,TRUE,1000,2D1,,high priest__,100,16,"8, 9, 10, 11"
100,lvl7 fighter,lvl7 fighter,lvl7 fighters,man in armor,men in armor,fighter,7,7D10,0,1D12,2,atk,atk,atk,atk,atk,,,,,,,,42,,,,,TRUE,,TRUE,1900,2D1,,lvl7 mage__,100,16,"8, 9, 10, 11"
